player_id,player,first_season,last_season,seasons,teams,team_list,tenure_segments,games_processed,minutes_on,minutes_off,team_oreb_on,team_dreb_on,opponent_oreb_on,opponent_dreb_on,team_oreb_off,team_dreb_off,opponent_oreb_off,opponent_dreb_off,team_rebounds_on,opponent_rebounds_on,team_rebounds_off,opponent_rebounds_off,treb_on,treb_off,treb_swing_pp,oreb_pct_on,oreb_pct_off,oreb_swing_pp,dreb_pct_on,dreb_pct_off,dreb_swing_pp,seconds_on,seconds_off
2753,Delonte West,2007-08,2007-08,1,2,"CLE,SEA",2,80,1533.5333333333333,2321.4666666666667,494,1119,428,1077,713,1693,647,1647,1613,1505,2406,2294,0.5173187940987812,0.5119148936170212,0.5403900481759982,0.31444939528962446,0.3021186440677966,1.2330751221827863,0.7233354880413704,0.7235042735042735,-0.016878546290310936,92012,139288
203924,Jerami Grant,2016-17,2016-17,1,2,"OKC,PHI",2,82,1530.8833333333334,2425.116666666667,460,1135,386,1133,796,1845,564,1705,1595,1519,2641,2269,0.5122029543994862,0.5378818737270876,-2.567891932760147,0.28876333961079725,0.31827269092363053,-2.9509351312833276,0.7462195923734385,0.7658779576587795,-1.965836528534104,91853,145507
201587,Nicolas Batum,2023-24,2023-24,1,2,"LAC,PHI",2,84,1529.4833333333333,2527.516666666667,413,1077,431,1082,727,1776,699,1896,1490,1513,2503,2595,0.4961704961704962,0.4909768536681051,0.5193642502391072,0.2762541806020067,0.2771635531833778,-0.09093725813711373,0.7141909814323607,0.7175757575757575,-0.3384776143396828,91769,151651
203112,Quincy Acy,2013-14,2018-19,3,5,"BKN,DAL,PHX,SAC,TOR",5,149,1528.15,5673.85,432,1087,424,1127,1518,4161,1452,4162,1519,1551,5679,5614,0.49478827361563515,0.5028778889577614,-0.8089615342126266,0.2771007055805003,0.26725352112676054,0.9847184453739777,0.7193911317008603,0.7413148049171566,-2.192367321629629,91689,340431
1531,Marc Jackson,2001-02,2005-06,2,4,"GSW,MIN,NJN,NOK",4,160,1525.2,6194.8,488,994,391,967,1981,4173,1648,4231,1482,1358,6154,5879,0.5218309859154929,0.5114269093326685,1.0404076582824384,0.3353951890034364,0.31889890534449455,1.6496283658941846,0.7176895306859206,0.7168871327950525,0.08023978908681118,91512,371688
1627789,Timothe Luwawu-Cabarrot,2018-19,2019-20,2,3,"BKN,CHI,OKC",4,152,1521.85,5854.15,429,1230,400,1235,1675,4597,1530,4551,1659,1635,6272,6081,0.5036429872495446,0.5077309155670687,-0.40879283175241365,0.2578125,0.26903308705428847,-1.1220587054288467,0.754601226993865,0.7502856210217071,0.43156059721578544,91311,351249
21,Greg Anthony,2001-02,2001-02,1,2,"CHI,MIL",2,82,1512.9666666666667,2448.0333333333333,420,990,431,1062,661,1638,644,1690,1410,1493,2299,2334,0.4857044436789528,0.49622274983811787,-1.0518306159165047,0.2834008097165992,0.28115695448745215,0.22438552291470515,0.6966924700914848,0.7177914110429447,-2.109894095145992,90778,146882
202324,Derrick Favors,2010-11,2010-11,1,2,"NJN,UTA",2,80,1511.1,2378.9,447,1018,424,994,611,1544,619,1583,1465,1418,2155,2202,0.5081512313562262,0.4946063805370668,1.3544850819159404,0.3102012491325468,0.27848678213309025,3.171446699945657,0.7059639389736477,0.713823393435044,-0.7859454461396242,90666,142734
202732,DeAndre Liggins,2013-14,2017-18,3,5,"CLE,DAL,MIA,MIL,NOP",6,169,1501.2833333333333,6700.716666666666,331,1048,376,1128,1507,5056,1840,4862,1379,1504,6563,6702,0.47832119320152616,0.4947606483226536,-1.6439455121127433,0.22686771761480465,0.23661485319516407,-0.9747135580359417,0.7359550561797753,0.7331786542923434,0.27764018874318896,90077,402043
201177,Josh McRoberts,2012-13,2017-18,2,3,"CHA,DAL,ORL",3,139,1493.15,5203.85,369,1012,390,1043,1256,3653,1262,3926,1381,1433,4909,5188,0.49076048329779676,0.4861840150539764,0.4576468243820353,0.2613314447592068,0.24237746043998457,1.8953984319222212,0.7218259629101283,0.74323499491353,-2.1409032003401607,89589,312231
2554,Mickael Pietrus,2010-11,2012-13,2,3,"ORL,PHX,TOR",3,149,1493.0666666666666,5733.933333333333,336,1012,400,1055,1507,3867,1557,3872,1348,1455,5374,5429,0.4809133071708883,0.4974544108118115,-1.6541103640923205,0.2415528396836808,0.28016359918200406,-3.8610759498323266,0.71671388101983,0.7129424778761062,0.3771403143723817,89584,344036
202722,Davis Bertans,2021-22,2023-24,2,4,"CHA,DAL,OKC,WAS",4,162,1480.3833333333334,6335.616666666667,326,1070,358,1146,1401,4662,1849,4597,1396,1504,6063,6446,0.48137931034482756,0.48469102246382606,-0.33117121189985,0.22146739130434784,0.2335778592864288,-1.2110467982080957,0.7492997198879552,0.7160190446935955,3.3280675194359732,88823,380137
1631165,Keon Ellis,2025-26,2025-26,1,2,"CLE,SAC",2,82,1478.6333333333334,2477.366666666667,409,975,440,1103,687,1789,757,1738,1384,1543,2476,2495,0.4728390843867441,0.4980889157111245,-2.524983132438041,0.2705026455026455,0.28329896907216495,-1.279632356951943,0.6890459363957597,0.7026708562450903,-1.3624919849330563,88718,148642
2030,Kenyon Martin,2011-12,2014-15,3,3,"LAC,MIL,NYK",3,92,1475.1666666666667,2970.8333333333335,386,978,390,1004,845,1946,818,1981,1364,1394,2791,2799,0.4945612762871646,0.4992844364937388,-0.4723160206574206,0.2776978417266187,0.29900920028308564,-2.131135855646693,0.7149122807017544,0.7040520984081042,1.0860182293650156,88510,178250
1499,Tony Battie,2003-04,2003-04,1,2,"BOS,CLE",2,83,1474.75,2529.25,482,1029,476,990,781,1737,744,1754,1511,1466,2518,2498,0.5075579442391669,0.501993620414673,0.55643238244939,0.327445652173913,0.3080867850098619,1.9358867164051108,0.6837209302325581,0.7001209189842805,-1.6399988751722439,88485,151755
1629111,Jock Landale,2025-26,2025-26,1,2,"ATL,MEM",2,77,1474.5666666666666,2236.4333333333334,537,1009,421,1053,678,1753,661,1656,1546,1474,2431,2317,0.5119205298013245,0.5120050547598989,-0.008452495857436126,0.33773584905660375,0.29048843187660667,4.724741717999708,0.7055944055944056,0.7261806130903066,-2.058620749590101,88474,134186
1629717,Armoni Brooks,2020-21,2023-24,3,3,"BKN,HOU,TOR",4,134,1468.1666666666667,4983.833333333333,432,1045,402,1184,1408,3695,1282,3743,1477,1586,5103,5025,0.4822069866144303,0.503850710900474,-2.1643724286043664,0.26732673267326734,0.2733449815569792,-0.6018248883711885,0.7221838286109191,0.7424151095037171,-2.023128089279802,88090,299030
101122,Danny Granger,2013-14,2014-15,2,3,"IND,LAC,MIA",3,128,1460.2,4698.8,370,1059,386,1023,1163,3350,1324,3133,1429,1409,4513,4457,0.5035236081747709,0.5031215161649945,0.0402092009776478,0.2656137832017229,0.2707169459962756,-0.5103162794552696,0.7328719723183391,0.7167308515190415,1.6141120799297637,87612,281928
101113,Ike Diogu,2006-07,2011-12,4,6,"GSW,IND,LAC,POR,SAC,SAS",6,222,1458.7833333333333,9267.216666666667,478,967,424,981,2600,6065,2545,6206,1445,1405,8665,8751,0.5070175438596491,0.49753100597152045,0.9486537888128699,0.3276216586703221,0.295253236429707,3.236842224061509,0.6951833213515457,0.7044134727061556,-0.9230151354609917,87527,556033
2545,Darko Milicic,2005-06,2012-13,3,5,"BOS,DET,MIN,NYK,ORL",5,174,1456.15,6975.85,407,963,401,1000,1800,4587,1930,4695,1370,1401,6387,6625,0.4944063514976543,0.4908545957577621,0.3551755739892193,0.2892679459843639,0.27713625866050806,1.2131687323855833,0.7060117302052786,0.7038514653981893,0.2160264807089307,87369,418551
1628991,Jaren Jackson Jr.,2025-26,2025-26,1,2,"MEM,UTA",2,79,1454.65,2347.35,447,1142,465,1088,762,1634,693,1769,1589,1553,2396,2462,0.5057288351368555,0.4932070811033347,1.2521754033520793,0.29120521172638436,0.3010667720268668,-0.9861560300482464,0.7106409458618543,0.7021916630855178,0.8449282776336497,87279,140841
201187,Dominic McGuire,2009-10,2012-13,3,6,"CHA,IND,NOH,SAC,TOR,WAS",7,232,1454.2,9781.8,407,973,402,993,2736,6677,2597,6576,1380,1395,9413,9173,0.4972972972972973,0.5064564726137953,-0.9159175316498014,0.2907142857142857,0.29381443298969073,-0.31001472754050297,0.7076363636363636,0.7199698080655597,-1.2333444429196039,87252,586908
200757,Thabo Sefolosha,2008-09,2008-09,1,2,"CHI,OKC",2,82,1452.9833333333333,2523.016666666667,432,953,413,979,725,1701,722,1733,1385,1392,2426,2455,0.49873964710118834,0.49702929727514855,0.1710349826039792,0.30616583982990786,0.2949552481692433,1.121059166066457,0.6976573938506588,0.7020222864217912,-0.4364892571132373,87179,151381
1508,Maurice Taylor,2004-05,2006-07,2,3,"HOU,NYK,SAC",3,121,1445.9333333333334,4437.066666666667,358,991,384,950,1198,3000,1197,2994,1349,1334,4198,4191,0.5027953783078644,0.5004172130170461,0.2378165290818246,0.27370030581039756,0.2857824427480916,-1.2082136937694055,0.7207272727272728,0.7147962830593281,0.5930989667944697,86756,266224
202706,Jordan Hamilton,2013-14,2015-16,3,4,"DEN,HOU,LAC,NOP",5,114,1445.25,4046.75,418,1050,431,1081,1159,3016,1138,2836,1468,1512,4175,3974,0.49261744966442955,0.5123328015707449,-1.9715351906315348,0.27885256837891925,0.29011264080100124,-1.126007242208199,0.7089804186360568,0.7260471834376505,-1.7066764801593748,86715,242805
1916,Calvin Booth,2000-01,2008-09,3,5,"DAL,MIL,MIN,SAC,WAS",6,244,1438.55,10328.45,386,1016,448,1062,3037,6931,2921,6948,1402,1510,9968,9869,0.48145604395604397,0.5024953369965216,-2.103929304047764,0.26657458563535913,0.3041562343515273,-3.758164871616815,0.6939890710382514,0.7035119772634998,-0.9522906225248429,86313,619707
1629060,Rui Hachimura,2022-23,2022-23,1,2,"LAL,WAS",2,80,1437.7833333333333,2427.2166666666667,369,1174,392,1052,634,1817,628,1747,1543,1444,2451,2375,0.5165718111817877,0.5078740157480315,0.8697795433756261,0.25967628430682616,0.2662746745065099,-0.6598390199683724,0.7496807151979565,0.7431492842535787,0.6531430944377803,86267,145633
2036,Chris Mihm,2003-04,2008-09,2,3,"BOS,CLE,LAL",3,135,1432.5833333333333,5082.416666666667,439,977,454,961,1425,3560,1526,3439,1416,1415,4985,4965,0.5001766160367361,0.5010050251256282,-0.08284090888920348,0.31357142857142856,0.29296875,2.060267857142856,0.6827393431167016,0.6999606763664963,-1.722133324979469,85955,304945
203943,Noah Vonleh,2017-18,2022-23,4,6,"BKN,BOS,CHI,DEN,MIN,POR",6,201,1429.3333333333333,8313.666666666666,400,1107,374,1120,2059,6256,2014,6243,1507,1494,8315,8257,0.502165944685105,0.5017499396572532,0.04160050278517735,0.2631578947368421,0.24801252710190316,1.5145367634938927,0.7474679270762998,0.7564691656590085,-0.9001238582708626,85760,498820
200797,Ryan Hollins,2008-09,2015-16,3,6,"BOS,CHA,CLE,DAL,MEM,WAS",9,191,1426.1666666666667,7816.833333333333,418,974,394,1006,2068,5240,2070,5303,1392,1400,7308,7373,0.498567335243553,0.49778625434234725,0.07810809012057662,0.29353932584269665,0.2805589472256139,1.2980378617082733,0.7119883040935673,0.7168262653898769,-0.4837961296309645,85570,469010
1629003,Shake Milton,2023-24,2024-25,2,5,"BKN,DET,LAL,MIN,NYK",5,163,1417.4166666666667,6446.583333333333,374,1022,386,1065,1613,4676,1742,4441,1396,1451,6289,6183,0.4903407095187917,0.5042495189223861,-1.3908809403594402,0.2599027102154274,0.2664354146019161,-0.653270438648873,0.7258522727272727,0.7285758803365534,-0.2723607609280698,85045,386795
1629611,Terance Mann,2024-25,2024-25,1,2,"ATL,LAC",2,82,1414.1833333333334,2536.8166666666666,418,990,358,994,659,1927,656,1806,1408,1352,2586,2462,0.5101449275362319,0.5122820919175911,-0.21371643813592467,0.29603399433427763,0.26734279918864096,2.869119514563667,0.7344213649851632,0.746031746031746,-1.1610381046582852,84851,152209
1642383,Walter Clayton Jr.,2025-26,2025-26,1,2,"MEM,UTA",2,85,1410.55,2699.45,419,930,452,1044,746,1840,858,2073,1349,1496,2586,2931,0.47416520210896307,0.4687330070690593,0.5432195039903776,0.2863978127136022,0.26463284852784674,2.1764964185755464,0.6729377713458755,0.6819866567828021,-0.9048885436926613,84633,161967
2563,Dahntay Jones,2007-08,2016-17,5,5,"ATL,CLE,DAL,LAC,SAC",6,161,1399.45,6393.55,331,991,426,1029,1575,4582,1777,4574,1322,1455,6157,6351,0.4760532949225783,0.49224496322353695,-1.619166830095864,0.24338235294117647,0.25613920962758174,-1.2756856686405276,0.6993648553281581,0.7205535461550558,-2.1188690826897782,83967,383613
1425,Aaron Williams,2004-05,2007-08,3,4,"LAC,NJN,NOK,TOR",5,234,1399.25,9922.75,338,879,391,975,2416,6547,2613,6930,1217,1366,8963,9543,0.4711575687185443,0.48432940667891494,-1.3171837960370636,0.25742574257425743,0.2585063128611171,-0.108057028685965,0.6921259842519685,0.7147379912663755,-2.261200701440702,83955,595365
201951,Ty Lawson,2015-16,2015-16,1,2,"HOU,IND",2,78,1392.5333333333333,2386.4666666666667,373,1015,402,1089,631,1676,634,1702,1388,1491,2307,2336,0.4821118443904133,0.49687701916864097,-1.476517477822764,0.2551299589603283,0.2704672096013716,-1.5337250641043298,0.7163020465772759,0.7255411255411255,-0.9239078963849567,83552,143188
1110,Mark Strickland,2000-01,2002-03,3,4,"ATL,DAL,DEN,NJN",5,157,1390.8666666666666,6175.133333333333,439,923,374,999,1735,4272,1847,4364,1362,1373,6007,6211,0.4979890310786106,0.4916516614830578,0.6337369595552811,0.30528511821974963,0.28447286440400066,2.081225381574897,0.7116422513492675,0.6981532930217356,1.3488958327531941,83452,370508
238,Tyrone Hill,2002-03,2003-04,2,3,"CLE,MIA,PHI",3,93,1390.55,3108.45,463,930,340,961,957,2119,862,2158,1393,1301,3076,3020,0.5170749814402376,0.5045931758530183,1.248180558721923,0.32514044943820225,0.307223113964687,1.7917335473515261,0.7322834645669292,0.7108352901710835,2.1448174395845676,83433,186507
1517,Bobby Jackson,2007-08,2007-08,1,2,"HOU,NOH",2,80,1388.55,2476.45,365,964,366,949,739,1759,621,1678,1329,1315,2498,2299,0.5026475037821483,0.520742130498228,-1.8094626716079754,0.2777777777777778,0.3057509309060819,-2.7973153128304116,0.724812030075188,0.7390756302521009,-1.426360017691286,83313,148587
1628966,Keita Bates-Diop,2019-20,2023-24,2,4,"BKN,DEN,MIN,PHX",4,153,1384.6166666666666,6044.383333333333,361,1003,376,1046,1567,4451,1603,4361,1364,1422,6018,5964,0.4895908111988514,0.5022533800701051,-1.266256887125372,0.2565742714996446,0.2643387314439946,-0.7764459944349988,0.7273386511965192,0.735216385860588,-0.7877734664068825,83077,362663
203932,Aaron Gordon,2020-21,2020-21,1,2,"DEN,ORL",2,72,1383.8,2087.2,364,1053,304,998,541,1613,448,1679,1417,1302,2154,2127,0.5211474806914307,0.5031534688156972,1.7994011875733462,0.26725403817914833,0.2436936936936937,2.356034448545463,0.7759764185703758,0.7826297913634158,-0.6653372793040013,83028,125232
1628976,Wendell Carter Jr.,2020-21,2020-21,1,2,"CHI,ORL",2,71,1375.35,2057.65,357,1059,349,1076,500,1576,512,1567,1416,1425,2076,2079,0.498416050686378,0.4996389891696751,-0.12229384832970758,0.24912770411723656,0.24189646831156264,0.7231235805673919,0.7521306818181818,0.7547892720306514,-0.26585902124696137,82521,123459
2669,Linton Johnson,2003-04,2008-09,4,6,"CHA,CHI,NJN,NOK,PHX,TOR",10,183,1374.95,7469.05,434,926,361,998,2011,5030,2022,5134,1360,1359,7041,7156,0.5001838911364472,0.4959498485595548,0.4234042576892416,0.30307262569832405,0.2814555633310007,2.1617062367323356,0.7195027195027195,0.7132728304027226,0.6229889099996888,82497,448143
2042,Courtney Alexander,2000-01,2000-01,1,2,"DAL,WAS",2,82,1373.8333333333333,2582.1666666666665,390,891,416,909,685,1745,802,1761,1281,1325,2430,2563,0.4915579432079816,0.48668135389545364,0.48765893125279347,0.3002309468822171,0.2800490596892886,2.018188719292846,0.6817138485080336,0.685119748723989,-0.34059002159553264,82430,154930
202954,Brad Wanamaker,2020-21,2021-22,2,4,"CHA,GSW,IND,WAS",4,113,1372.85,4081.15,346,1024,350,1086,988,3132,1107,3145,1370,1436,4120,4252,0.48823948681397006,0.4921165790731008,-0.38770922591307433,0.24162011173184358,0.23905153641422697,0.2568575317616617,0.745269286754003,0.7388535031847133,0.6415783569289624,82371,244869
201596,Mario Chalmers,2015-16,2015-16,1,2,"MEM,MIA",2,64,1372.7333333333333,1724.2666666666667,350,949,372,960,403,1189,424,1227,1299,1332,1592,1651,0.49372862029646525,0.49090348442799875,0.28251358684664996,0.26717557251908397,0.24723926380368097,1.9936308715403,0.7183951551854656,0.7371357718536887,-1.8740616668223131,82364,103456
1630631,Jose Alvarado,2025-26,2025-26,1,2,"NOP,NYK",2,84,1370.25,2691.75,402,984,439,969,830,1881,741,1924,1386,1408,2711,2665,0.49606299212598426,0.5042782738095238,-0.8215281683539577,0.29321663019693656,0.30137981118373275,-0.8163180986796192,0.691496837666901,0.717391304347826,-2.58944666809251,82215,161505
203895,Jordan McRae,2015-16,2019-20,3,5,"CLE,DEN,DET,PHX,WAS",6,154,1364.0,6073.0,308,972,382,1068,1630,4456,1588,4402,1280,1450,6086,5990,0.46886446886446886,0.503974826101358,-3.5110357236889156,0.2238372093023256,0.2702254641909814,-4.638825488865583,0.7178729689807977,0.7372600926538716,-1.9387123673073936,81840,364380
422,Avery Johnson,2001-02,2001-02,1,2,"DAL,DEN",2,78,1353.4833333333333,2420.516666666667,406,857,464,913,768,1667,687,1742,1263,1377,2435,2429,0.4784090909090909,0.5006167763157895,-2.2207685406698596,0.3078089461713419,0.30597609561752986,0.18328505538120488,0.6487509462528388,0.7081563296516568,-5.940538339881796,81209,145231
1628972,Troy Brown Jr.,2020-21,2023-24,2,4,"CHI,DET,MIN,WAS",4,154,1349.8833333333334,6062.116666666667,321,991,343,991,1464,4642,1502,4559,1312,1334,6106,6061,0.4958427815570673,0.5018492644037149,-0.600648284664762,0.24466463414634146,0.24306823841939232,0.15963957269491402,0.7428785607196402,0.7555338541666666,-1.2655293447026428,80993,363727
1631222,Jake LaRavia,2024-25,2024-25,1,2,"MEM,SAC",2,82,1349.3166666666666,2601.6833333333334,456,979,387,919,789,1991,725,1793,1435,1306,2780,2518,0.5235315578256111,0.5247263118157796,-0.11947539901684401,0.3316363636363636,0.3055770720371805,2.605929159918313,0.7166910688140556,0.7330633284241531,-1.6372259610097473,80959,156101
203992,Bogdan Bogdanović,2024-25,2024-25,1,2,"ATL,LAC",2,82,1347.65,2618.35,359,1014,326,1003,719,1877,683,1879,1373,1329,2596,2562,0.5081421169504071,0.5032958511050795,0.48462658453276575,0.263582966226138,0.27675134719014627,-1.3168380964008242,0.7567164179104477,0.733203125,2.351329291044779,80859,157101
1629002,Chimezie Metu,2020-21,2023-24,2,3,"DET,PHX,SAC",3,137,1346.9166666666667,5244.083333333333,287,933,361,972,1302,3816,1450,3786,1220,1333,5118,5236,0.47786917352134745,0.49430171914236043,-1.6432545621012984,0.22795869737887212,0.25589622641509435,-2.7937529036222237,0.7210200927357032,0.7246486897075579,-0.3628596971854692,80815,314645
203894,Shabazz Napier,2019-20,2019-20,1,2,"MIN,WAS",2,73,1344.4833333333333,2204.516666666667,351,978,321,1096,597,1669,583,1793,1329,1417,2266,2376,0.4839766933721777,0.4881516587677725,-0.41749653955948096,0.2425708362128542,0.2497907949790795,-0.7219958766225304,0.7528868360277137,0.7411190053285968,1.176783069911691,80669,132271
1629636,Darius Garland,2025-26,2025-26,1,2,"CLE,LAC",2,84,1344.3,2702.7,356,975,426,982,793,1913,802,1936,1331,1408,2706,2738,0.4859437751004016,0.497060984570169,-1.1117209469767408,0.26606875934230195,0.2905826310003664,-2.4513871658064454,0.69593147751606,0.7046040515653775,-0.8672574049317539,80658,162162
1629014,Anfernee Simons,2025-26,2025-26,1,2,"BOS,CHI",2,81,1339.95,2563.05,445,925,401,990,787,1957,814,1856,1370,1391,2744,2670,0.4961970300615719,0.5068341337273735,-1.0637103665801617,0.31010452961672474,0.2977676882330685,1.233684138365626,0.6975867269984917,0.7062432334897149,-0.8656506491223181,80397,153783
980,Zydrunas Ilgauskas,2009-10,2009-10,1,1,CLE,2,65,1338.7166666666667,1791.2833333333333,358,966,346,835,384,1283,454,1149,1324,1181,1667,1603,0.5285429141716567,0.5097859327217126,1.8756981449944088,0.3000838222967309,0.25048923679060664,4.959458550612428,0.7362804878048781,0.7386298215313759,-0.23493337264978154,80323,107477
1627812,Yogi Ferrell,2016-17,2020-21,2,4,"BKN,CLE,DAL,LAC",4,67,1333.8666666666666,1907.1333333333334,261,921,325,1052,444,1408,463,1447,1182,1377,1852,1910,0.4618991793669402,0.49229133439659756,-3.039215502965736,0.19878141660319879,0.23479640401903754,-3.601498741583875,0.7391653290529695,0.7525387493319081,-1.337342027893862,80032,114428
203930,Sean Kilpatrick,2014-15,2017-18,3,6,"BKN,CHI,DEN,LAC,MIL,MIN",8,117,1327.6166666666666,4328.383333333333,363,919,332,1008,1067,3186,1135,3177,1282,1340,4253,4312,0.4889397406559878,0.4965557501459428,-0.7616009489955,0.2647702407002188,0.25141376060320453,1.335648009701429,0.7346123101518784,0.7373293219162231,-0.271701176434469,79657,259703
201947,Earl Clark,2010-11,2014-15,3,5,"BKN,CLE,NYK,ORL,PHX",5,159,1325.2333333333333,6406.766666666666,379,949,348,950,1842,4433,1717,4431,1328,1298,6275,6148,0.5057121096725057,0.505111486758432,0.06006229140737007,0.28517682468021066,0.2936394069823051,-0.8462582302094457,0.7316885119506553,0.7208130081300813,1.0875503820574006,79514,384406
1630538,Bones Hyland,2022-23,2024-25,2,3,"DEN,LAC,MIN",4,154,1324.3,6117.7,354,900,346,935,1515,4584,1547,4206,1254,1281,6099,5753,0.49467455621301776,0.5145966925413432,-1.9922136328325457,0.2746314972847168,0.264813843733613,0.9817653551103811,0.7223113964686998,0.7476757462077964,-2.5364349739096625,79458,367062
203187,Chris Johnson,2012-13,2014-15,3,5,"BOS,MEM,MIL,PHI,UTA",7,114,1324.0166666666667,4182.983333333334,438,913,329,910,1259,2803,1047,2875,1351,1239,4062,3922,0.5216216216216216,0.5087675350701403,1.2854086551481347,0.3249258160237389,0.3045476536042574,2.037816241948148,0.7351046698872786,0.7280519480519481,0.7052721835330567,79441,250979
202343,Elliot Williams,2013-14,2015-16,3,4,"MEM,NOP,PHI,UTA",4,95,1320.9333333333334,3269.0666666666666,375,883,392,1036,965,2276,932,2401,1258,1428,3241,3333,0.46835443037974683,0.4930027380590204,-2.4648307679273564,0.2657689581856839,0.2866904337492573,-2.0921475563573377,0.6925490196078431,0.7094763092269327,-1.6927289619089625,79256,196144
2412,Jiri Welsch,2004-05,2004-05,1,2,"BOS,CLE",2,85,1320.35,2789.65,338,842,404,880,882,1849,868,1846,1180,1284,2731,2714,0.4788961038961039,0.5015610651974288,-2.266496130132495,0.277504105090312,0.32331378299120234,-4.580967790089035,0.6757624398073836,0.68052999631947,-0.47675565120863794,79221,167379
2038,Joel Przybilla,2003-04,2011-12,3,4,"ATL,CHA,MIL,POR",5,194,1313.95,8068.05,352,841,383,917,2337,5178,2247,5426,1193,1300,7515,7673,0.47853991175290816,0.49479852515143535,-1.6258613398527189,0.2773837667454689,0.3010434110524282,-2.3659644306959327,0.6870915032679739,0.6973737373737374,-1.0282234105763566,78837,484083
203798,PJ Hairston,2015-16,2015-16,1,2,"CHA,MEM",2,82,1313.1,2662.9,312,927,308,1077,764,1971,632,1958,1239,1385,2735,2590,0.4721798780487805,0.5136150234741784,-4.143514542539794,0.22462203023758098,0.28067597354886115,-5.605394331128016,0.7506072874493928,0.7572032270457165,-0.6595939596323763,78786,159774
101236,Chuck Hayes,2005-06,2015-16,3,3,"HOU,SAC,TOR",4,133,1312.3666666666666,5141.633333333333,405,917,306,906,1328,3567,1396,3538,1322,1212,4895,4934,0.5217048145224941,0.4980160748804558,2.368873964203827,0.30892448512585813,0.2729140978216194,3.6010387304238725,0.749795584627964,0.7187185170259923,3.107706760197171,78742,308498
905,Dale Davis,2004-05,2004-05,1,2,"GSW,IND",2,79,1307.35,2524.65,373,886,385,903,724,1651,688,1883,1259,1288,2375,2571,0.49430702787593245,0.48018600889607765,1.4121018979854794,0.29231974921630094,0.2777138473341005,1.4605901882200456,0.6970889063729347,0.7058572039333049,-0.876829756037012,78441,151479
1628984,Devonte' Graham,2022-23,2022-23,1,2,"NOP,SAS",2,82,1305.4666666666667,2680.5333333333333,362,916,295,1008,767,2009,732,1913,1278,1303,2776,2645,0.4951569159240604,0.5120826415790445,-1.692572565498407,0.26423357664233577,0.28619402985074627,-2.1960453208410504,0.7563996696944674,0.7329441809558556,2.3455488738611807,78328,160832
1626171,Bobby Portis,2018-19,2018-19,1,2,"CHI,WAS",2,81,1298.2166666666667,2609.7833333333333,312,945,331,978,600,1980,717,2089,1257,1309,2580,2806,0.4898674980514419,0.4790196806535462,1.0847817397895698,0.24186046511627907,0.22313127556712534,1.8729189549153729,0.7405956112852664,0.7341490545050056,0.6446556780260848,77893,156587
101106,Andrew Bogut,2011-12,2018-19,4,5,"CLE,DAL,GSW,LAL,MIL",5,160,1297.7666666666667,6442.233333333334,294,966,323,1011,1635,4494,1739,4827,1260,1334,6129,6566,0.48573631457208943,0.48278849940921625,0.29478151628731797,0.22528735632183908,0.2530176415970288,-2.77302852751897,0.7494181536074477,0.7210011230547088,2.841703055273892,77866,386534
202327,Ekpe Udoh,2011-12,2011-12,1,2,"GSW,MIL",2,63,1290.0666666666666,1743.9333333333334,347,912,385,910,443,1173,552,1246,1259,1295,1616,1798,0.49295223179326547,0.47334504979496195,1.9607181998303524,0.2760540970564837,0.26228537596210777,1.3768721094375935,0.7031611410948342,0.68,2.3161141094834137,77404,104636
203960,JaKarr Sampson,2015-16,2018-19,2,3,"CHI,DEN,PHI",3,83,1286.7833333333333,2732.2166666666667,347,978,345,979,717,1933,703,2082,1325,1324,2650,2785,0.5001887504718762,0.48758049678012877,1.2608253691747395,0.2616892911010558,0.25616291532690244,0.552637577415338,0.7392290249433107,0.7333080424886191,0.5920982454691526,77207,163933
1629010,Jerome Robinson,2019-20,2020-21,2,2,"LAC,WAS",3,124,1284.0666666666666,4682.933333333333,336,987,357,1059,1202,3662,1229,3653,1323,1416,4864,4882,0.4830230010952902,0.4990765442232711,-1.6053543127980852,0.24086021505376345,0.24757981462409887,-0.671959957033541,0.734375,0.748722142711102,-1.4347142711102046,77044,280976
2366,Mike Wilks,2002-03,2009-10,4,7,"ATL,CLE,DEN,MIN,OKC,SEA,WAS",9,176,1283.95,7214.05,346,859,352,828,2017,4965,2070,4828,1205,1180,6982,6898,0.5052410901467506,0.5030259365994236,0.22151535473269313,0.29471890971039183,0.2946676406135866,0.0051269096805250935,0.7093311312964492,0.7057569296375267,0.3574201658922527,77037,432843
1628396,Tony Bradley,2020-21,2025-26,4,5,"ATL,CHI,IND,OKC,PHI",8,207,1280.7666666666667,8735.233333333334,413,946,303,949,2156,6601,2295,6643,1359,1252,8757,8938,0.5204902336269629,0.4948855608929076,2.560467273405531,0.30323054331864907,0.24502784407319014,5.820269924545893,0.7574059247397918,0.7420188848920863,1.5387039847705508,76846,524114
1626161,Willie Cauley-Stein,2019-20,2021-22,2,3,"DAL,GSW,PHI",4,125,1280.3166666666666,4774.683333333333,298,978,338,1047,1210,3636,1164,3696,1276,1385,4846,4860,0.4795189778278843,0.499278796620647,-1.975981879276273,0.22156133828996283,0.24663677130044842,-2.5075433010485595,0.743161094224924,0.7575,-1.4338905775075905,76819,286481
